,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
188.0,"{'Year': 1985, 'Suicides/100k': 69.46}","{'Year': 1986, 'Suicides/100k': 89.84}","{'Year': 1987, 'Suicides/100k': 85.56000000000002}","{'Year': 1988, 'Suicides/100k': 88.98000000000002}","{'Year': 1989, 'Suicides/100k': 84.76999999999998}","{'Year': 1990, 'Suicides/100k': 93.27000000000002}","{'Year': 1991, 'Suicides/100k': 61.72}","{'Year': 1992, 'Suicides/100k': 72.54}","{'Year': 1993, 'Suicides/100k': 98.83}","{'Year': 1994, 'Suicides/100k': 80.78999999999998}","{'Year': 1995, 'Suicides/100k': 79.17999999999998}","{'Year': 1996, 'Suicides/100k': 94.86}","{'Year': 1997, 'Suicides/100k': 80.63}","{'Year': 1998, 'Suicides/100k': 92.09}","{'Year': 1999, 'Suicides/100k': 85.06}","{'Year': 2000, 'Suicides/100k': 88.28999999999998}","{'Year': 2001, 'Suicides/100k': 76.03}","{'Year': 2002, 'Suicides/100k': 95.62000000000002}","{'Year': 2003, 'Suicides/100k': 115.88}","{'Year': 2004, 'Suicides/100k': 100.72}","{'Year': 2005, 'Suicides/100k': 78.73}","{'Year': 2006, 'Suicides/100k': 100.83}","{'Year': 2007, 'Suicides/100k': 75.35000000000002}","{'Year': 2008, 'Suicides/100k': 72.26999999999998}","{'Year': 2009, 'Suicides/100k': 77.37}","{'Year': 2010, 'Suicides/100k': 84.35000000000002}","{'Year': 2011, 'Suicides/100k': 89.83000000000001}","{'Year': 2012, 'Suicides/100k': 80.75999999999998}","{'Year': 2013, 'Suicides/100k': 89.25999999999998}","{'Year': 2014, 'Suicides/100k': 70.85}",,
191.0,"{'Year': 1995, 'Suicides/100k': 305.54}","{'Year': 1996, 'Suicides/100k': 334.79}","{'Year': 1997, 'Suicides/100k': 313.7}","{'Year': 1998, 'Suicides/100k': 344.30000000000007}","{'Year': 1999, 'Suicides/100k': 327.2800000000001}","{'Year': 2000, 'Suicides/100k': 322.75}","{'Year': 2001, 'Suicides/100k': 287.54}","{'Year': 2002, 'Suicides/100k': 304.12}","{'Year': 2003, 'Suicides/100k': 281.68999999999994}","{'Year': 2004, 'Suicides/100k': 302.24}","{'Year': 2005, 'Suicides/100k': 269.56999999999994}","{'Year': 2006, 'Suicides/100k': 248.21999999999997}","{'Year': 2007, 'Suicides/100k': 243.45}","{'Year': 2008, 'Suicides/100k': 265.68999999999994}","{'Year': 2009, 'Suicides/100k': 254.29}","{'Year': 2010, 'Suicides/100k': 241.97}","{'Year': 2011, 'Suicides/100k': 221.11}","{'Year': 2012, 'Suicides/100k': 239.01}","{'Year': 2013, 'Suicides/100k': 210.29999999999995}","{'Year': 2014, 'Suicides/100k': 222.04}","{'Year': 2015, 'Suicides/100k': 229.68}","{'Year': 2016, 'Suicides/100k': 213.56}",,,,,,,,,,
192.0,"{'Year': 1992, 'Suicides/100k': 369.71}","{'Year': 1993, 'Suicides/100k': 392.93}","{'Year': 1994, 'Suicides/100k': 363.31}","{'Year': 1995, 'Suicides/100k': 352.7600000000001}","{'Year': 1996, 'Suicides/100k': 316.23000000000013}","{'Year': 1997, 'Suicides/100k': 317.4}","{'Year': 1998, 'Suicides/100k': 326.98}","{'Year': 1999, 'Suicides/100k': 306.12000000000006}","{'Year': 2000, 'Suicides/100k': 272.77000000000004}","{'Year': 2001, 'Suicides/100k': 244.51}","{'Year': 2002, 'Suicides/100k': 240.42000000000004}","{'Year': 2003, 'Suicides/100k': 221.12}","{'Year': 2004, 'Suicides/100k': 216.12}","{'Year': 2005, 'Suicides/100k': 205.94}","{'Year': 2006, 'Suicides/100k': 202.54999999999995}","{'Year': 2007, 'Suicides/100k': 188.18000000000004}","{'Year': 2008, 'Suicides/100k': 190.98999999999995}","{'Year': 2009, 'Suicides/100k': 201.33}","{'Year': 2010, 'Suicides/100k': 202.13}","{'Year': 2011, 'Suicides/100k': 207.05}","{'Year': 2012, 'Suicides/100k': 204.0}","{'Year': 2013, 'Suicides/100k': 190.46}","{'Year': 2014, 'Suicides/100k': 184.63}","{'Year': 2015, 'Suicides/100k': 194.31}",,,,,,,,
196.0,"{'Year': 1999, 'Suicides/100k': 1.57}","{'Year': 2000, 'Suicides/100k': 8.36}","{'Year': 2004, 'Suicides/100k': 9.169999999999998}","{'Year': 2005, 'Suicides/100k': 24.739999999999995}","{'Year': 2006, 'Suicides/100k': 27.64}","{'Year': 2007, 'Suicides/100k': 36.17}","{'Year': 2008, 'Suicides/100k': 59.07000000000001}","{'Year': 2009, 'Suicides/100k': 55.53}","{'Year': 2010, 'Suicides/100k': 58.88}","{'Year': 2011, 'Suicides/100k': 43.78}","{'Year': 2012, 'Suicides/100k': 42.89999999999999}","{'Year': 2013, 'Suicides/100k': 64.61000000000001}","{'Year': 2014, 'Suicides/100k': 57.1}","{'Year': 2015, 'Suicides/100k': 49.59}","{'Year': 2016, 'Suicides/100k': 47.14999999999999}",,,,,,,,,,,,,,,,,
208.0,"{'Year': 1994, 'Suicides/100k': 253.22000000000003}","{'Year': 1995, 'Suicides/100k': 239.13000000000005}","{'Year': 1996, 'Suicides/100k': 229.56}","{'Year': 1997, 'Suicides/100k': 218.46}","{'Year': 1998, 'Suicides/100k': 188.68}","{'Year': 1999, 'Suicides/100k': 183.09000000000003}","{'Year': 2000, 'Suicides/100k': 181.07}","{'Year': 2001, 'Suicides/100k': 186.17}","{'Year': 2002, 'Suicides/100k': 176.51000000000005}","{'Year': 2003, 'Suicides/100k': 156.7}","{'Year': 2004, 'Suicides/100k': 161.78}","{'Year': 2005, 'Suicides/100k': 164.23}","{'Year': 2006, 'Suicides/100k': 162.08}","{'Year': 2007, 'Suicides/100k': 139.95999999999998}","{'Year': 2008, 'Suicides/100k': 143.04999999999995}","{'Year': 2009, 'Suicides/100k': 144.7}","{'Year': 2010, 'Suicides/100k': 130.02}","{'Year': 2011, 'Suicides/100k': 126.33}","{'Year': 2012, 'Suicides/100k': 143.20999999999995}","{'Year': 2013, 'Suicides/100k': 134.54999999999998}","{'Year': 2014, 'Suicides/100k': 137.73}","{'Year': 2015, 'Suicides/100k': 121.42}",,,,,,,,,,
212.0,"{'Year': 1985, 'Suicides/100k': 0.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218.0,"{'Year': 1985, 'Suicides/100k': 82.51999999999998}","{'Year': 1986, 'Suicides/100k': 76.54}","{'Year': 1987, 'Suicides/100k': 62.53}","{'Year': 1988, 'Suicides/100k': 75.28999999999998}","{'Year': 1989, 'Suicides/100k': 70.38}","{'Year': 1990, 'Suicides/100k': 60.48}","{'Year': 1991, 'Suicides/100k': 66.96}","{'Year': 1992, 'Suicides/100k': 75.80000000000003}","{'Year': 1993, 'Suicides/100k': 70.91000000000003}","{'Year': 1994, 'Suicides/100k': 67.67}","{'Year': 1995, 'Suicides/100k': 68.22}","{'Year': 1996, 'Suicides/100k': 76.34000000000002}","{'Year': 1997, 'Suicides/100k': 67.02}","{'Year': 1998, 'Suicides/100k': 62.07}","{'Year': 1999, 'Suicides/100k': 71.92999999999998}","{'Year': 2000, 'Suicides/100k': 57.17000000000001}","{'Year': 2001, 'Suicides/100k': 67.24}","{'Year': 2002, 'Suicides/100k': 61.42}","{'Year': 2003, 'Suicides/100k': 70.56}","{'Year': 2004, 'Suicides/100k': 84.38999999999999}","{'Year': 2005, 'Suicides/100k': 96.73000000000002}","{'Year': 2006, 'Suicides/100k': 93.07}","{'Year': 2007, 'Suicides/100k': 95.97}","{'Year': 2008, 'Suicides/100k': 95.29}","{'Year': 2009, 'Suicides/100k': 94.25}","{'Year': 2010, 'Suicides/100k': 81.48999999999998}","{'Year': 2011, 'Suicides/100k': 81.8}","{'Year': 2012, 'Suicides/100k': 84.87999999999998}","{'Year': 2013, 'Suicides/100k': 62.88000000000001}","{'Year': 2014, 'Suicides/100k': 66.02000000000001}","{'Year': 2015, 'Suicides/100k': 97.39}",
222.0,"{'Year': 1990, 'Suicides/100k': 184.46}","{'Year': 1991, 'Suicides/100k': 171.29999999999995}","{'Year': 1992, 'Suicides/100k': 120.62}","{'Year': 1993, 'Suicides/100k': 123.69}","{'Year': 1995, 'Suicides/100k': 159.19000000000003}","{'Year': 1996, 'Suicides/100k': 145.16000000000003}","{'Year': 1997, 'Suicides/100k': 140.00000000000003}","{'Year': 1998, 'Suicides/100k': 122.82999999999998}","{'Year': 1999, 'Suicides/100k': 127.96}","{'Year': 2000, 'Suicides/100k': 110.55}","{'Year': 2001, 'Suicides/100k': 129.70999999999998}","{'Year': 2002, 'Suicides/100k': 113.19}","{'Year': 2003, 'Suicides/100k': 128.92}","{'Year': 2004, 'Suicides/100k': 111.56}","{'Year': 2005, 'Suicides/100k': 115.73000000000002}","{'Year': 2006, 'Suicides/100k': 99.57}","{'Year': 2007, 'Suicides/100k': 127.14000000000004}","{'Year': 2008, 'Suicides/100k': 125.82}","{'Year': 2009, 'Suicides/100k': 124.12}","{'Year': 2010, 'Suicides/100k': 97.92}","{'Year': 2011, 'Suicides/100k': 115.46}","{'Year': 2012, 'Suicides/100k': 123.14}","{'Year': 2013, 'Suicides/100k': 116.06}","{'Year': 2014, 'Suicides/100k': 101.84}",,,,,,,,
233.0,"{'Year': 1995, 'Suicides/100k': 543.1899999999998}","{'Year': 1996, 'Suicides/100k': 528.72}","{'Year': 1997, 'Suicides/100k': 502.06}","{'Year': 1998, 'Suicides/100k': 427.51999999999987}","{'Year': 1999, 'Suicides/100k': 486.47}","{'Year': 2000, 'Suicides/100k': 364.64}","{'Year': 2001, 'Suicides/100k': 371.68000000000006}","{'Year': 2002, 'Suicides/100k': 358.2999999999999}","{'Year': 2003, 'Suicides/100k': 338.24000000000007}","{'Year': 2004, 'Suicides/100k': 299.45999999999987}","{'Year': 2005, 'Suicides/100k': 256.43}","{'Year': 2006, 'Suicides/100k': 242.63}","{'Year': 2007, 'Suicides/100k': 265.05}","{'Year': 2008, 'Suicides/100k': 244.57}","{'Year': 2009, 'Suicides/100k': 248.67}","{'Year': 2010, 'Suicides/100k': 229.07000000000005}","{'Year': 2011, 'Suicides/100k': 229.26}","{'Year': 2012, 'Suicides/100k': 241.61000000000004}","{'Year': 2013, 'Suicides/100k': 231.92}","{'Year': 2014, 'Suicides/100k': 258.91}","{'Year': 2015, 'Suicides/100k': 205.38}",,,,,,,,,,,
242.0,"{'Year': 2001, 'Suicides/100k': 54.95}","{'Year': 2002, 'Suicides/100k': 110.54}","{'Year': 2003, 'Suicides/100k': 16.12}","{'Year': 2004, 'Suicides/100k': 90.49}","{'Year': 2005, 'Suicides/100k': 52.83}","{'Year': 2006, 'Suicides/100k': 30.77}","{'Year': 2007, 'Suicides/100k': 20.46}","{'Year': 2008, 'Suicides/100k': 47.48}","{'Year': 2009, 'Suicides/100k': 51.67}","{'Year': 2011, 'Suicides/100k': 106.97}","{'Year': 2012, 'Suicides/100k': 91.58}",,,,,,,,,,,,,,,,,,,,,
246.0,"{'Year': 1987, 'Suicides/100k': 347.35}","{'Year': 1988, 'Suicides/100k': 354.04}","{'Year': 1989, 'Suicides/100k': 373.36000000000007}","{'Year': 1990, 'Suicides/100k': 396.22}","{'Year': 1991, 'Suicides/100k': 377.57999999999987}","{'Year': 1992, 'Suicides/100k': 349.87}","{'Year': 1993, 'Suicides/100k': 333.0}","{'Year': 1994, 'Suicides/100k': 330.24}","{'Year': 1995, 'Suicides/100k': 324.9600000000001}","{'Year': 1996, 'Suicides/100k': 289.65}","{'Year': 1997, 'Suicides/100k': 310.35}","{'Year': 1998, 'Suicides/100k': 301.43}","{'Year': 1999, 'Suicides/100k': 283.11}","{'Year': 2000, 'Suicides/100k': 265.6499999999999}","{'Year': 2001, 'Suicides/100k': 267.19000000000005}","{'Year': 2002, 'Suicides/100k': 255.52000000000004}","{'Year': 2003, 'Suicides/100k': 243.45}","{'Year': 2004, 'Suicides/100k': 243.95}","{'Year': 2005, 'Suicides/100k': 230.52}","{'Year': 2006, 'Suicides/100k': 233.8}","{'Year': 2007, 'Suicides/100k': 223.08000000000004}","{'Year': 2008, 'Suicides/100k': 220.29}","{'Year': 2009, 'Suicides/100k': 228.49}","{'Year': 2010, 'Suicides/100k': 215.21}","{'Year': 2011, 'Suicides/100k': 203.61}","{'Year': 2012, 'Suicides/100k': 187.01}","{'Year': 2013, 'Suicides/100k': 196.83}","{'Year': 2014, 'Suicides/100k': 177.16000000000003}","{'Year': 2015, 'Suicides/100k': 161.18999999999997}",,,
250.0,"{'Year': 1985, 'Suicides/100k': 348.9000000000001}","{'Year': 1986, 'Suicides/100k': 351.7700000000001}","{'Year': 1987, 'Suicides/100k': 331.0300000000001}","{'Year': 1988, 'Suicides/100k': 312.72000000000014}","{'Year': 1989, 'Suicides/100k': 312.5300000000001}","{'Year': 1990, 'Suicides/100k': 302.73000000000013}","{'Year': 1991, 'Suicides/100k': 298.1}","{'Year': 1992, 'Suicides/100k': 301.47}","{'Year': 1993, 'Suicides/100k': 312.69}","{'Year': 1994, 'Suicides/100k': 299.94999999999993}","{'Year': 1995, 'Suicides/100k': 292.61999999999995}","{'Year': 1996, 'Suicides/100k': 271.22}","{'Year': 1997, 'Suicides/100k': 266.33}","{'Year': 1998, 'Suicides/100k': 253.65000000000003}","{'Year': 1999, 'Suicides/100k': 245.83000000000004}","{'Year': 2000, 'Suicides/100k': 257.23}","{'Year': 2001, 'Suicides/100k': 239.94}","{'Year': 2002, 'Suicides/100k': 238.64}","{'Year': 2003, 'Suicides/100k': 241.31}","{'Year': 2004, 'Suicides/100k': 232.51}","{'Year': 2005, 'Suicides/100k': 232.09}","{'Year': 2006, 'Suicides/100k': 220.63}","{'Year': 2007, 'Suicides/100k': 213.69}","{'Year': 2008, 'Suicides/100k': 216.21}","{'Year': 2009, 'Suicides/100k': 216.24}","{'Year': 2010, 'Suicides/100k': 211.17}","{'Year': 2011, 'Suicides/100k': 211.18000000000004}","{'Year': 2012, 'Suicides/100k': 198.98}","{'Year': 2013, 'Suicides/100k': 192.33}","{'Year': 2014, 'Suicides/100k': 179.56}",,
268.0,"{'Year': 1990, 'Suicides/100k': 64.42999999999999}","{'Year': 1991, 'Suicides/100k': 53.05}","{'Year': 1992, 'Suicides/100k': 60.47999999999999}","{'Year': 1994, 'Suicides/100k': 37.3}","{'Year': 1995, 'Suicides/100k': 40.74}","{'Year': 1996, 'Suicides/100k': 59.7}","{'Year': 1997, 'Suicides/100k': 60.65000000000001}","{'Year': 1998, 'Suicides/100k': 49.3}","{'Year': 1999, 'Suicides/100k': 68.57999999999998}","{'Year': 2000, 'Suicides/100k': 46.64000000000001}","{'Year': 2001, 'Suicides/100k': 35.19}","{'Year': 2004, 'Suicides/100k': 66.54}","{'Year': 2005, 'Suicides/100k': 28.36}","{'Year': 2006, 'Suicides/100k': 23.51}","{'Year': 2007, 'Suicides/100k': 36.59000000000001}","{'Year': 2009, 'Suicides/100k': 65.05999999999999}","{'Year': 2010, 'Suicides/100k': 34.33}","{'Year': 2011, 'Suicides/100k': 36.31}","{'Year': 2012, 'Suicides/100k': 34.88}","{'Year': 2013, 'Suicides/100k': 55.57}","{'Year': 2014, 'Suicides/100k': 74.48999999999998}","{'Year': 2015, 'Suicides/100k': 84.68}",,,,,,,,,,
276.0,"{'Year': 1990, 'Suicides/100k': 259.45}","{'Year': 1991, 'Suicides/100k': 258.11}","{'Year': 1992, 'Suicides/100k': 250.04}","{'Year': 1993, 'Suicides/100k': 235.50000000000003}","{'Year': 1994, 'Suicides/100k': 230.79}","{'Year': 1995, 'Suicides/100k': 233.58}","{'Year': 1996, 'Suicides/100k': 216.42}","{'Year': 1997, 'Suicides/100k': 210.96}","{'Year': 1998, 'Suicides/100k': 200.51}","{'Year': 1999, 'Suicides/100k': 189.24000000000004}","{'Year': 2000, 'Suicides/100k': 185.55000000000004}","{'Year': 2001, 'Suicides/100k': 185.78}","{'Year': 2002, 'Suicides/100k': 183.96000000000004}","{'Year': 2003, 'Suicides/100k': 181.24}","{'Year': 2004, 'Suicides/100k': 172.23}","{'Year': 2005, 'Suicides/100k': 161.48999999999995}","{'Year': 2006, 'Suicides/100k': 152.52}","{'Year': 2007, 'Suicides/100k': 146.52}","{'Year': 2008, 'Suicides/100k': 145.52000000000004}","{'Year': 2009, 'Suicides/100k': 145.52000000000004}","{'Year': 2010, 'Suicides/100k': 152.17000000000004}","{'Year': 2011, 'Suicides/100k': 152.82}","{'Year': 2012, 'Suicides/100k': 148.30999999999997}","{'Year': 2013, 'Suicides/100k': 153.08}","{'Year': 2014, 'Suicides/100k': 153.03999999999996}","{'Year': 2015, 'Suicides/100k': 150.34}",,,,,,
296.0,"{'Year': 1991, 'Suicides/100k': 181.54}","{'Year': 1992, 'Suicides/100k': 81.78}","{'Year': 1993, 'Suicides/100k': 204.22}","{'Year': 1994, 'Suicides/100k': 150.4}","{'Year': 1995, 'Suicides/100k': 56.71}","{'Year': 1996, 'Suicides/100k': 77.35000000000002}","{'Year': 1997, 'Suicides/100k': 76.06}","{'Year': 1998, 'Suicides/100k': 50.45}","{'Year': 1999, 'Suicides/100k': 0.0}","{'Year': 2000, 'Suicides/100k': 0.0}","{'Year': 2001, 'Suicides/100k': 0.0}",,,,,,,,,,,,,,,,,,,,,
300.0,"{'Year': 1985, 'Suicides/100k': 58.17}","{'Year': 1986, 'Suicides/100k': 61.21}","{'Year': 1987, 'Suicides/100k': 63.06}","{'Year': 1988, 'Suicides/100k': 60.12}","{'Year': 1989, 'Suicides/100k': 54.53}","{'Year': 1990, 'Suicides/100k': 51.49}","{'Year': 1991, 'Suicides/100k': 54.56999999999999}","{'Year': 1992, 'Suicides/100k': 48.93000000000001}","{'Year': 1993, 'Suicides/100k': 53.1}","{'Year': 1994, 'Suicides/100k': 46.84}","{'Year': 1995, 'Suicides/100k': 49.68}","{'Year': 1996, 'Suicides/100k': 45.13000000000001}","{'Year': 1997, 'Suicides/100k': 47.66}","{'Year': 1998, 'Suicides/100k': 48.27}","{'Year': 1999, 'Suicides/100k': 45.74}","{'Year': 2000, 'Suicides/100k': 44.86}","{'Year': 2001, 'Suicides/100k': 38.81000000000001}","{'Year': 2002, 'Suicides/100k': 38.35}","{'Year': 2003, 'Suicides/100k': 40.67}","{'Year': 2004, 'Suicides/100k': 40.92}","{'Year': 2005, 'Suicides/100k': 46.53}","{'Year': 2006, 'Suicides/100k': 45.41}","{'Year': 2007, 'Suicides/100k': 33.91}","{'Year': 2008, 'Suicides/100k': 40.3}","{'Year': 2009, 'Suicides/100k': 40.97000000000001}","{'Year': 2010, 'Suicides/100k': 39.90000000000001}","{'Year': 2011, 'Suicides/100k': 48.67999999999999}","{'Year': 2012, 'Suicides/100k': 53.31999999999999}","{'Year': 2013, 'Suicides/100k': 55.11}","{'Year': 2014, 'Suicides/100k': 59.82000000000002}","{'Year': 2015, 'Suicides/100k': 56.06}",
308.0,"{'Year': 1985, 'Suicides/100k': 25.08}","{'Year': 1988, 'Suicides/100k': 46.8}","{'Year': 1989, 'Suicides/100k': 65.09}","{'Year': 1990, 'Suicides/100k': 24.75}","{'Year': 1991, 'Suicides/100k': 0.0}","{'Year': 1992, 'Suicides/100k': 0.0}","{'Year': 1993, 'Suicides/100k': 34.21}","{'Year': 1994, 'Suicides/100k': 60.82}","{'Year': 1995, 'Suicides/100k': 51.95}","{'Year': 1996, 'Suicides/100k': 11.96}","{'Year': 2001, 'Suicides/100k': 0.0}","{'Year': 2002, 'Suicides/100k': 0.0}","{'Year': 2003, 'Suicides/100k': 69.18}","{'Year': 2004, 'Suicides/100k': 13.37}","{'Year': 2005, 'Suicides/100k': 160.82000000000005}","{'Year': 2006, 'Suicides/100k': 9.89}","{'Year': 2007, 'Suicides/100k': 48.34}","{'Year': 2008, 'Suicides/100k': 0.0}","{'Year': 2009, 'Suicides/100k': 0.0}","{'Year': 2010, 'Suicides/100k': 0.0}","{'Year': 2011, 'Suicides/100k': 20.73}","{'Year': 2012, 'Suicides/100k': 18.009999999999994}","{'Year': 2013, 'Suicides/100k': 0.0}","{'Year': 2014, 'Suicides/100k': 0.0}","{'Year': 2015, 'Suicides/100k': 0.0}","{'Year': 2016, 'Suicides/100k': 0.0}",,,,,,
320.0,"{'Year': 1986, 'Suicides/100k': 42.83999999999999}","{'Year': 1987, 'Suicides/100k': 57.92}","{'Year': 1988, 'Suicides/100k': 47.24}","{'Year': 1989, 'Suicides/100k': 35.23000000000001}","{'Year': 1990, 'Suicides/100k': 34.07000000000001}","{'Year': 1991, 'Suicides/100k': 33.52}","{'Year': 1992, 'Suicides/100k': 38.25}","{'Year': 1993, 'Suicides/100k': 31.17}","{'Year': 1994, 'Suicides/100k': 25.9}","{'Year': 1995, 'Suicides/100k': 34.13}","{'Year': 1996, 'Suicides/100k': 30.05}","{'Year': 1997, 'Suicides/100k': 26.51}","{'Year': 1998, 'Suicides/100k': 37.06}","{'Year': 1999, 'Suicides/100k': 36.5}","{'Year': 2000, 'Suicides/100k': 27.419999999999995}","{'Year': 2001, 'Suicides/100k': 30.590000000000003}","{'Year': 2002, 'Suicides/100k': 40.53}","{'Year': 2003, 'Suicides/100k': 37.34000000000001}","{'Year': 2004, 'Suicides/100k': 29.93}","{'Year': 2005, 'Suicides/100k': 32.61}","{'Year': 2006, 'Suicides/100k': 41.95}","{'Year': 2007, 'Suicides/100k': 40.27}","{'Year': 2008, 'Suicides/100k': 54.76000000000001}","{'Year': 2009, 'Suicides/100k': 57.57}","{'Year': 2010, 'Suicides/100k': 35.43}","{'Year': 2011, 'Suicides/100k': 34.69}","{'Year': 2012, 'Suicides/100k': 41.8}","{'Year': 2013, 'Suicides/100k': 40.69000000000001}","{'Year': 2014, 'Suicides/100k': 45.88}","{'Year': 2015, 'Suicides/100k': 44.85}",,
328.0,"{'Year': 1988, 'Suicides/100k': 91.92000000000002}","{'Year': 1989, 'Suicides/100k': 184.88}","{'Year': 1990, 'Suicides/100k': 177.06000000000003}","{'Year': 1991, 'Suicides/100k': 232.84}","{'Year': 1992, 'Suicides/100k': 182.15}","{'Year': 1993, 'Suicides/100k': 116.81}","{'Year': 1994, 'Suicides/100k': 162.20000000000005}","{'Year': 1995, 'Suicides/100k': 208.72000000000003}","{'Year': 1996, 'Suicides/100k': 128.31}","{'Year': 1997, 'Suicides/100k': 82.65000000000002}","{'Year': 1998, 'Suicides/100k': 64.86}","{'Year': 1999, 'Suicides/100k': 313.62}","{'Year': 2001, 'Suicides/100k': 380.76}","{'Year': 2002, 'Suicides/100k': 311.93}","{'Year': 2003, 'Suicides/100k': 382.54}","{'Year': 2004, 'Suicides/100k': 400.0}","{'Year': 2005, 'Suicides/100k': 333.9600000000001}","{'Year': 2006, 'Suicides/100k': 394.60000000000014}","{'Year': 2007, 'Suicides/100k': 373.75}","{'Year': 2008, 'Suicides/100k': 353.61999999999995}","{'Year': 2009, 'Suicides/100k': 301.7800000000001}","{'Year': 2010, 'Suicides/100k': 403.07}","{'Year': 2011, 'Suicides/100k': 349.52999999999986}","{'Year': 2012, 'Suicides/100k': 367.98}","{'Year': 2013, 'Suicides/100k': 356.38000000000005}",,,,,,,
348.0,"{'Year': 1991, 'Suicides/100k': 575.0000000000001}","{'Year': 1992, 'Suicides/100k': 570.26}","{'Year': 1993, 'Suicides/100k': 539.2799999999999}","{'Year': 1994, 'Suicides/100k': 535.81}","{'Year': 1995, 'Suicides/100k': 493.42000000000013}","{'Year': 1996, 'Suicides/100k': 482.74}","{'Year': 1997, 'Suicides/100k': 470.44000000000005}","{'Year': 1998, 'Suicides/100k': 436.78}","{'Year': 1999, 'Suicides/100k': 483.88}","{'Year': 2000, 'Suicides/100k': 464.56}","{'Year': 2001, 'Suicides/100k': 408.98000000000013}","{'Year': 2002, 'Suicides/100k': 382.75}","{'Year': 2003, 'Suicides/100k': 372.03999999999985}","{'Year': 2004, 'Suicides/100k': 369.47}","{'Year': 2005, 'Suicides/100k': 352.00999999999993}","{'Year': 2006, 'Suicides/100k': 312.66}","{'Year': 2007, 'Suicides/100k': 327.32000000000005}","{'Year': 2008, 'Suicides/100k': 331.67999999999995}","{'Year': 2009, 'Suicides/100k': 310.72}","{'Year': 2010, 'Suicides/100k': 321.30999999999995}","{'Year': 2011, 'Suicides/100k': 299.85}","{'Year': 2012, 'Suicides/100k': 305.96}","{'Year': 2013, 'Suicides/100k': 266.23}","{'Year': 2014, 'Suicides/100k': 244.31}","{'Year': 2015, 'Suicides/100k': 257.2699999999999}","{'Year': 2016, 'Suicides/100k': 241.34}",,,,,,
352.0,"{'Year': 1985, 'Suicides/100k': 171.04999999999995}","{'Year': 1986, 'Suicides/100k': 215.1}","{'Year': 1987, 'Suicides/100k': 209.94}","{'Year': 1988, 'Suicides/100k': 167.98000000000005}","{'Year': 1989, 'Suicides/100k': 110.12}","{'Year': 1990, 'Suicides/100k': 180.31000000000003}","{'Year': 1991, 'Suicides/100k': 199.73}","{'Year': 1992, 'Suicides/100k': 122.89}","{'Year': 1993, 'Suicides/100k': 109.02}","{'Year': 1994, 'Suicides/100k': 125.43999999999998}","{'Year': 1995, 'Suicides/100k': 129.66}","{'Year': 1996, 'Suicides/100k': 177.35000000000005}","{'Year': 1997, 'Suicides/100k': 164.02000000000004}","{'Year': 1998, 'Suicides/100k': 141.08999999999997}","{'Year': 1999, 'Suicides/100k': 128.92}","{'Year': 2000, 'Suicides/100k': 207.99}","{'Year': 2001, 'Suicides/100k': 163.06}","{'Year': 2002, 'Suicides/100k': 131.24}","{'Year': 2003, 'Suicides/100k': 100.97}","{'Year': 2004, 'Suicides/100k': 168.81000000000003}","{'Year': 2005, 'Suicides/100k': 115.0}","{'Year': 2006, 'Suicides/100k': 106.39}","{'Year': 2007, 'Suicides/100k': 163.29000000000005}","{'Year': 2008, 'Suicides/100k': 136.09}","{'Year': 2009, 'Suicides/100k': 123.73000000000002}","{'Year': 2010, 'Suicides/100k': 184.27}","{'Year': 2011, 'Suicides/100k': 92.95}","{'Year': 2012, 'Suicides/100k': 145.41000000000003}","{'Year': 2013, 'Suicides/100k': 221.24}","{'Year': 2014, 'Suicides/100k': 197.96}","{'Year': 2015, 'Suicides/100k': 140.65}","{'Year': 2016, 'Suicides/100k': 138.07}"
