Country;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985
Mali;7;3,5;2,8;2,2;2;1,8;1,57;0,81;0,729627281;0,507063136;0,43281964;0,310364443;0,227045578;0,185897413;0,142545755;0,060909873;0,019793888;0,010085919;0,002055228;0;;;;;;;;;;
Malta;73,17;68,9138;68,19987429;68,01982379;63;58,86;50,08;46,9;40,41;41,24;34,62;31,64;28,92;17,87784832;13,11370871;7,759798038;6,500783995;3,920605132;1,051527475;0,224995699;0;;;;;;;;;
Marshall Islands;16,8;14;12,5;10;7;5,6;4,6;3,95;3,795590214;3,878702398;3,599776814;2,569750367;2,335444575;1,706614078;1,534271796;0,966071567;0,037059432;0;0;0;0;0;0;;;;;;;
Mauritania;10,7;6,2;5;4,5;4;2,28;1,87;1,433613196;0,979661253;0,669966475;0,481470438;0,424004896;0,363229415;0,261448552;0,192031462;0,118464464;0,040594795;0,004172527;0;;;;;;;;;;;
Mauritius;41,44;39;35,42;34,95;28,33;22,51;21,81;20,22;16,7;15,17222875;13,68908859;12,1871062;10,25262467;8,780904019;7,281535115;4,652213227;2,565279962;0,475629193;0,183769158;0;;;;;;;;;;
Mexico;44,39;43,46;39,75;37,17629541;31,05;26,34;21,71;20,81;19,52;17,21;14,1;12,9;11,9;7,038023117;5,081384153;1,857436221;1,265783278;0,62731154;0,20040628;0,10256419;0,043339167;0,028305042;0,01730781;0,005880695;0;;;;;
Micronesia (Fed. States of);29,65;27,8;25,974423;22,8;20;15,35;14,49;13,62113273;12,75033925;11,8813691;11,01786731;9,2325021;5,570099705;4,660527199;3,734862137;2,797594069;1,858718785;0,570676845;0,278037795;0;;;;;;;;;;
Moldova;46,6;45;43,37;38;32,3;27,5;23,39;20,45;19,62064771;14,63027046;10,62939084;7,407544584;3,787242799;1,487812952;1,282846417;0,600695269;0,260818206;0,028128808;0,004643901;0,003457217;0,000825391;0;;;;;;;;
Monaco;92,4;90,7;87;80,3;75;70,1;67,25;64,3776824;61,47603971;55,46482606;52,49019668;49,49116892;48,04711717;46,64614236;42,18486345;0;;;;;;;;;;;;;;
Mongolia;27;20;16,4;12,49999111;10,2;10;9,8;9;2,039572603;1,653238239;1,255652004;0,50847156;0,145810542;0,112742554;0,018160749;0,008811225;0;;;;;;;;;;;;;
Montenegro;61;60,31;56,83878255;35,61154125;37,5;35,1;32,9;30,8;28,9;27,1;25,3500686;;;;;;;;;;;;;;;;;;;
Morocco;56,8;56;55,41605319;46,1074826;52;41,3;33,1;21,5;19,77119157;15,08444452;11,60793477;3,353366681;2,373253192;1,371438101;0,693791245;0,175595345;0,142300767;0,021635203;0,005675444;0,003710492;0;;;;;;;;;
Mozambique;5,94;5,4;4,8491;4,3;4,17;2,68;1,56;0,91;0,842954488;0,854357118;0,679447835;0,419538844;0,259612611;0,160031947;0,10959253;0,056250629;0,020197055;0,011842611;0,003042979;0;;;;;;;;;;
Myanmar;2,1;1,6;1,0691;0,98;0,25;0,22;0,22;0,217128445;0,182048331;0,065238856;0,024337392;0,024064149;0,000426494;0,000289277;0,000151709;0;;;;;;;;;;;;;;
Namibia;14,84;13,9;12,9414;12;11,6;6,5;5,329003772;4,835610778;4,398870647;4,010046644;3,804715615;3,359839886;2,633699769;2,416979442;1,644739547;0,336217708;0,286745093;0,058750679;0,009032145;0,006172051;0;;;;;;;;;
Nauru;54;2,987155233;0;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nepal;15,44;13,3;11,1493;9;7,93;1,97;1,73;1,41;1,141389164;0,826551266;0,449843651;0,382810917;0,31295606;0,240015303;0,204651684;0,146668869;0,064393596;0,021998858;0,004510473;0,000924878;0;0;0;0;0;0;;;;
Netherlands;93,17;93,9564;92,85999236;91,41999576;90,72;89,63;87,42;85,82;83,7;81;68,52;64,35;61,29;49,37306211;43,98435137;39,17600725;22,24382769;14,0655114;9,649069145;6,47315766;3,257308831;1,967087737;1,320008028;0,531496128;0,334386942;;;;;
Netherlands Antilles;1,099426649;0,264737962;0;;;;;;;;;;;;;;;;;;;;;;;;;;;
New Caledonia;70;66;58;50;42;33,99;34,51;35,05;33,51571468;32,35901475;30,29804621;26,40833447;22,38979742;18,23710978;13,93954882;5,688147323;1,936042825;0,989334969;0,252983946;0,005179013;0;;;;;;;;;
New Zealand;85,5;82,78;82;81,23;80,46;79,7;72,03;69,76;69;62,72021237;61,84762781;60,96253987;59,08075328;53,24101529;47,37955654;41,49448266;31,63626081;14,6015244;8,041899368;4,88424078;3,168718848;0,631215367;0,285941241;0;;;;;;
Nicaragua;17,6;15,5;13,5;10,6;10;7,3;5,3;3,9;2,805573063;2,566351177;2,320664609;1,880412532;1,714729584;1,448799428;0,980216487;0,497901643;0,303808975;0,206216818;0,084093291;0,030046478;0,013166228;0;;;;;;;;
Niger;1,95;1,7;1,4077;1,3;0,83;0,76;0,7;0,39039062;0,294033977;0,221341351;0,189933734;0,155698704;0,127152469;0,105185431;0,036261294;0,028136022;0,002911503;0,002008766;0,001039305;0;;;;;;;;;;
Nigeria;42,68;38;32,8;28,43;24;20;15,86;6,77;5,545036083;3,549155718;1,286137641;0,558576245;0,320461976;0,08990137;0,064080808;0,041038723;0,025231461;0,017237401;0,00883298;0;;;;;;;;;;
Northern Marianas Islands;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Norway;96,3;95,0534;94,64997805;93,48998265;93,39;92,08;90,57;86,93;82,55;81,99;77,69;78,13;72,84;64;52;40;22,56011255;20,41788144;18,25031077;6,423220493;4,152450292;2,783990846;2,216365832;1,407395158;0,707299448;;;;;
Oman;70,22;66,45;60;48;35,8278;26,8;20;16,68;8,299716673;6,68358142;6,75885217;7,255742945;6,873396039;5,893841521;3,520421417;2,515665987;0,862725306;0,439792805;0;0;;;;;;;;;;
Pakistan;13,8;10,9;9,96;9;8;7,5;7;6,8;6,5;6,332329098;6,164320985;5,041158126;2,577426737;1,318550779;0,055357238;0,043947719;0,027549238;0,00299173;0,000122702;0;;;;;;;;;;
Palau;26,97033263;21,60152718;20,24393947;0;;;;;;;;;;;;;;;;;;;;;;;;;;
Palestine;53,67;46,6;43,4;41,08;37,4;32,23;24,358;21,176;18,41;16,005;4,400904826;4,130616356;3,100092235;1,836854839;1,111306207;0;;;;;;;;;;;;;;
Panama;44,92;44,03;40,30189522;42,7;40,1;39,08;33,82;22,29;17,34956617;11,48400928;11,14086254;9,987424077;8,518077815;7,268399878;6,554796477;3,836864509;2,750648071;0,539065541;0,219998526;0,056123043;0,007636899;0;;;;;;;;
Papua New Guinea;9,38;6,5;3,5;2;1,28;1,61;1,15;1,790559361;1,754487261;1,716190476;1,507912772;1,374404668;1,321656935;0,904103545;0,835249302;0,667113315;0,234958542;0,100588321;0,002067023;0;;;;;;;;;;
Paraguay;43;36,9;29,34;24,76351588;19,8;18,9;14,27;11,21;7,962073884;7,907007861;3,452438431;2,111942082;1,794969598;1,098793836;0,747630712;0,38165732;0,194904951;0,099576719;0,020359612;0;;;;;;;;;;
Peru;40,2;39,2;38,2;36,01;34,77;31,4;30,57;25,2;20,7;17,1;14,1;11,6;8,96694917;7,578762957;3,076430611;1,952497608;1,19038044;0,403429701;0,24623258;0,033412305;0,008504578;0;;;;;;;;
Philippines;39,69;37;36,2351;29;25;9;6,22;5,97;5,740586325;5,397636329;5,243628452;4,857672267;4,332275746;2,52400566;1,982253196;1,431608803;1,103405994;0,136912963;0,055946029;0,028585702;0,005844253;0;;;;;;;;
Poland;66,6;62,8492;62,30999727;61,94999897;62,32;58,97;53,13;48,6;44,58;38,81;32,53;24,87;21,15;9,900669707;7,285428708;5,45644373;4,102272002;2,073465474;1,295200255;0,647752333;0,389098144;0,129961704;0,052127181;0,005229468;0;;;;;
Portugal;64,59;62,0956;60,33999749;55,24999688;53,3;48,27;44,13;42,09;38,01;34,99;31,78;29,67;19,37;18,08713656;16,43046769;14,74233784;9,870446442;4,953001955;2,98087767;1,494334529;0,718905754;0,450161608;0,250426501;0,10023057;0;;;;;
Puerto Rico;78,78;73,9;68,9999826;48;45,3;41,5;38;27,86;25,44241821;23,40005045;22,13073823;19,70702566;17,54764757;15,63003092;10,47464821;5,265682651;2,647646679;1,331822159;0,268160428;0,135102783;0,027254662;0;;;;;;;;
Qatar;91,49;85,3;69,3;69;69;53,1;44,3;37;28,97411271;24,73349378;20,70164785;19,24233642;10,22612893;6,170268561;4,863679179;4,070728915;3,52002985;3,083749186;0,930185833;0,190209535;0;;;;;;;;;
Romania;54,08;49,7645;45,87999425;40,00999678;39,93;36,6;32,42;28,3;24,66;21,5;15;8,9;6,58;4,538669029;3,613717291;2,697580217;2,237649473;0,445444676;0,221622649;0,074952756;0,026300162;0,003703214;0;;;;;;;
Russia;70,52;67,97;63,8;49;43;29;26,83;24,66;18,02327746;15,2266732;12,8593889;8,298860616;4,128271818;2,944367787;1,977230109;1,018984614;0,812744451;0,472963763;0,26975293;0,148151042;0,053817493;0,013447238;0,000672532;0;;;;;;
Rwanda;10,6;9;8,023854277;7;8;7,7;4,5;2,115387178;0,556041165;0,430854243;0,356918467;0,292784719;0,24067241;0,06283146;0,067176482;0,011763573;0,001625791;0,000883372;0;;;;;;;;;;;
Saint Kitts and Nevis;65,4;64,6;64;63,2;63;55,7;49,2;43,5;38,5;34;24,73767754;22,96978429;21,15238176;7,714726556;5,86281024;4,400440044;3,343810607;2,258559942;1,945569823;0;;;;;;;;;;
Saint Lucia;51;46,2;45,9;44;43,3;36;32;27,9;24,5;21,56758295;21,39521236;20,98247346;14,64183577;8,181863954;5,090483341;1,932105802;1,304988973;0,992168483;0,670465974;0,305656686;0;;;;;;;;;
Samoa;21,2;15,3;12,92249;11;7;6;5,031615316;4,749983235;4,469173873;3,352592112;3,07552941;2,799630449;2,244832676;1,689902831;0,566392533;0,285308333;0,230359015;0,174571863;0;;;;;;;;;;;
San Marino;49,6;54,21;54,52;50,36482211;50,20865936;50,2595642;50,56634304;50,00345304;50,83483994;50,34166909;48,79949531;42,80331575;1,408557941;1,41854848;1,428075186;1,362132711;0;;;;;;;;;;;;;
Sao Tome and Principe;24,41;23;21,5724;20,1612;18,75;16,41;15,48;14,5904832;14,18201978;13,75948422;13,32285269;10,16184431;7,580665169;6,310917888;4,638516816;0,363203161;0,295847047;0;;;;;;;;;;;;
Saudi Arabia;63,7;60,5;54;47,5;41;38;36;30;19,45955435;12,70503599;10,234533;8,001582891;6,38470502;4,681053166;2,210691809;0,49358534;0,101429893;0,052099031;0,026732651;0,010956134;0;;;;;;;;;
Senegal;17,7;13,1;10,8;9,8;8;7,5;7,12;6,89;5,611738652;4,786684083;4,38602398;2,10143643;1,006454537;0,983794059;0,403967486;0,311090952;0,079871379;0,027347441;0,011238219;0,000692848;0;;;;;;;;;
Serbia;53,5;51,5;48,1;42,2;40,9;38,1;35,6;33,15;27,2;26,3;23,5;;;;;;;;;;;;;;;;;;;
Seychelles;54,26;50,4;47,076;43,16400446;41;40,44;38,38;34,95197117;25,41326815;24,27213922;14,59250432;14,30417083;11,01510293;7,395629183;6,229054803;2,526177514;1,28295593;0,651474286;0;;;;;;;;;;;
Sierra Leone;2,1;1,7;1,3;0,9;0,58;0,26;0,25;0,239834699;0,227669467;0,21539161;0,203007681;0,190173282;0,176198957;0,160264445;0,118254246;0,048490656;0,014805065;0,004987835;0,002506116;0;0;0;0;;;;;;;
Singapore;82;81;72;71;71;69;69;69,9;59;61;62;53,83794329;47;41,67042518;36;24,15543693;19,59076716;13,47162042;8,34995903;2,873418722;1,185203797;0,763278139;0,471368155;0,161504498;0;;;;;
Slovak Republic;79,98;77,8826;76,70999012;74,43999717;75,71;70;66,05;61,8;56,08;55,19;52,89;43,04;40,14;12,52832185;9,426803201;5,437758139;2,689809786;1,173381014;0,783290109;0,523210163;0,318509704;0,127829232;0;;;;;;;
Slovenia;71,59;72,6756;68,34997453;67,33999481;70;64;58;56,74;54,01;46,81;40,81;31,85479301;27,83888542;30,17591047;15,11025956;12,61093843;10,10460285;7,591923004;5,072272271;2,898985609;1,071570172;0,409792399;0;;;;;;;
Solomon Islands;9;8;6,9974;6;5;4;3;2;1,646347989;0,844307573;0,649672673;0,555609882;0,501919843;0,468551964;0,481296806;0,494541498;0,508292797;0,391923246;0,268683585;0,02487191;0;;;;;;;;;
Somalia;1,63;1,5;1,3767;1,25;1,160610542;1,142687372;1,122235622;1,100216368;1,077327839;1,053454744;0,376198003;0,115614213;0,079039179;0,02;0,013910394;0,00716442;0,002948713;0,00150955;0;0;;;;;;;;;;
South Africa;49;46,5;41;33,97;24;10;8,43;8,065375174;7,607139675;7,48854253;8,425118683;7,007691726;6,710322437;6,346619318;5,348559732;4,116249583;2,906220867;1,632093791;0,841882931;0,676740104;0,246905533;0,113747184;0,038869106;0,013283591;0;;;;;
South Sudan;15,9;14,1;7;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spain;76,19;71,635;69,80999994;67,6;65,8;62,4;59,6;55,11;50,37;47,88;44,01;39,93;20,39;18,14872269;13,62496081;7,085039678;4,361892394;2,803319625;1,331847404;0,380800728;0,280069738;0,127689668;0,076845453;0,025686194;0,012873564;;;;;
Sri Lanka;25,8;21,9;18,2854;15;12;8,78;5,8;3,88;2,537566129;1,792046794;1,44615998;1,458580228;1,050422706;0,793821864;0,647410011;0,348414425;0,296351104;0,162464548;0,054464499;0,005484436;0,002765448;0;;;;;;;;
St. Vincent and the Grenadines;56,48;52;47,52;43,01;38,5;31;21;16;12;9,198278082;7,371165842;6,462274167;5,54959488;5,094809778;3,245037411;2,7820023;1,853997683;0,926371957;0,483248317;0,128634622;0;;;;;;;;;
Sudan;24,64;22,7;21;17,46;16,7;8,66;1,292040678;0,791561615;0,538471703;0,439477639;0,140185224;0,025785032;0,008794581;0,004805071;0,001231819;0;0;0;0;;;;;;;;;;;
Suriname;40,08;37,4;34,6812;32;31,59;31,36;21,06;14,11;9,499626942;6,403086288;6,076047814;4,719875395;4,161568745;3,064448389;2,506411052;1,891871357;1,670148436;1,003086936;0,226306297;0,114720735;0;;;;;;;;;
Swaziland;27,1;24,7;20,78178258;18,13;11,04;8,94;6,85;4,1;3,696538789;3,696961073;3,228685073;2,437073851;1,816203807;1,28159005;0,926191777;0,4707176;0,096099605;0,088545986;0,050399009;0,00103175;0;;;;;;;;;
Sweden;92,52;94,7836;93,17998801;92,76998606;90;91;90;82,01;87,76;84,83;83,89;79,13;70,57;51,76566494;45,68765221;41,43278316;33,46751233;23,72794756;9,04359976;5,098024244;3,412810096;1,716364182;1,497871352;1,160519453;0,584192066;;;;;
Switzerland;87;86,34;85,2;85,19302818;83,9;81,3;79,2;77,2;75,7;70,1;67,8;65,1;61,4;55,1;47,1;34;24,8;15,1;4,549656748;3,552007211;2,720004329;2,167270203;1,751713322;1,17995597;0,595714223;;;;;
Syria;28,09;26,2;24,3001;22,5;20,7;17,3;14;11,5;7,832551569;5,648106049;4,321593778;3,397972614;2,093101019;0,35375913;0,18169858;0,124295462;0,063687286;0,032607814;0;0;0;0;0;0;0;0;0;0;0;0
T.F.Y.R. Macedonia;68,06;65,24;57,44994731;56,7;51,9;51,77;46,04;36,3;28,62;26,45;24,44;19,07;17,33;3,468184608;2,485566316;1,49733026;1,002861666;0,503985009;0,075995734;0,04074384;0;;;;;;;;;
Tajikistan;17,49;16;14,51;13,03;11,55;10,07;8,78;7,197619518;3,772406207;0,298690024;0,077479907;0,064583777;0,055462827;0,051259133;0,048599595;0,032791858;0;;;;;;;;;;;;;
Tanzania;4,86;4,4;3,95;3,2;2,9;2,4;1,9;1,6;1,3;1,1;0,877574971;0,676962857;0,222484414;0,171300351;0,11719444;0,075130889;0,009244125;0,007900283;0,001622155;0;;;;;;;;;;
Thailand;34,89;28,94;26,46;23,66992562;22,4;20,1;18,2;20,03;17,16071472;15,02600436;10,67730332;9,299027238;7,531250335;5,556326121;3,689041279;2,426242432;1,091218985;0,360522185;0,115472136;0,074825338;0,038614321;0,013580966;0,000343725;5,22E-05;0;0;0;0;0;0
Timor-Leste;1,14;1,1;0,9147;0,9;0,21;0,18525151;0,163876816;0,140958764;0,116628277;0,099031768;0;0;;;;;;;;;;;;;;;;;;
Togo;5,7;4,5;4;3,5;3;2,6;2,4;2,2;2;1,8;1,5;1,2;1;0,9;0,8;0,590363264;0,305583935;0,211139465;0,010929139;0;0;0;0;0;0;0;0;0;0;0
Tonga;40;35;33;25;16;10;8,110769944;7,179865329;5,853944095;4,907782762;3,952373895;2,985817368;2,907297316;2,825371839;2,434398044;1,01796712;0,765134358;0,510866122;0,163793456;0,12323112;0;;;;;;;;;
Trinidad and Tobago;65,1;63,8;59,5162;55,2;48,5;44,3;34,8;32,3;30,00374858;28,97671243;27,02427008;25,97176411;21,99867548;15,38462722;7,721411474;5,814250962;2,724825339;1,173174658;0,393080525;0,158149899;0;;;;;;;;;
Tunisia;46,16;43,8;41,4416;39,1;36,8;34,07;27,53;17,1;12,98640865;9,655086542;8,528817752;6,490845795;5,252887295;4,297966035;2,750740293;1,602494764;0,107940957;0,043656974;0,027615372;0,011191954;0,007379544;0;;;;;;;;
Turkey;51,04;46,25;45,13;43,06571043;39,82;36,4;34,37;28,63;18,24;15,46;14,58;12,33;11,38;5,189481461;3,761685035;2,292117685;0,698805129;0,473695432;0,192724936;0,081691205;0,049869182;0,008457732;0;;;;;;;
Turkmenistan;12,2;9,6;7,1958;5;3;1,95;1,75;1,406360688;1,319573118;0,997256559;0,754053983;0,425182632;0,302132016;0,175209518;0,133282183;0,04502077;0;;;;;;;;;;;;;
Tuvalu;37;35;30;25;20;15;10;5,241639585;0;;;;;;;;;;;;;;;;;;;;;
Uganda;17,71;16,2;14,6896;13,01354333;12,5;9,78;7,9;3,671965351;2,529363038;1,742205503;0,71997068;0,46484984;0,384093505;0,237945087;0,163714063;0,10554394;0,065289465;0,010319341;0,004625948;0,002863471;0;;;;;;;;;
Ukraine;43,4;41;35,27;28,70826284;23,3;17,9;11;6,55;4,506124564;3,749764415;3,489477881;3,148127588;1,873885116;1,238759547;0,716183762;0,405385448;0,301075792;0,198821885;0,098580381;0,043083985;0,013641246;0,00077697;0;;;;;;;
United Arab Emirates;90,4;88;84,9999915;78;68;64;63;61;52;40;30,13129617;29,47795341;28,31648531;26,2717542;23,62530088;14,94269899;6,908302986;3,295592694;0,375393534;0,102939175;0;;;;;;;;;
United Kingdom;91,61;89,8441;87,47999842;85,37999855;85;83,56;78,39;75,09;68,82;70;65,61;64,82;56,48;33,48109487;26,82175435;21,29363827;13,6699831;7,385398957;4,123650336;1,895168284;1,036609166;0,519762001;0,260615159;0,174230922;0,087355319;;;;;
United States;87,36;84,2;79,3;69,72946076;71,69;71;74;75;68,93119327;67,96805292;64,75825648;61,69711712;58,78540388;49,08083159;43,07916264;35,84872446;30,09319659;21,61640097;16,41935296;9,237088297;4,862780635;2,271673294;1,724202539;1,163193726;0,784728502;;;;;
Uruguay;61,46;57,69;54,45376868;51,40466106;46,4;41,8;39,3;34;29,4;20,08818956;17,06309834;15,93713672;11,4194702;11,12143768;10,53905775;9,972765285;6,987069365;3,363239668;1,847472089;0,310128582;0,062474386;0;;;;;;;;
Uzbekistan;43,55;38,2;36,5213;30,2;20;17,05821621;9,080114523;7,490604681;6,388321967;3,343509888;2,593725421;1,912595178;1,081939742;0,597567994;0,484347308;0,030688343;0,020754437;0,010536935;0,004285074;0,001527093;0;;;;;;;;;
Vanuatu;18,8;11,3;10,598;9,2;8;7,5;7,269119923;6,8;5,850585059;5,082333808;4,746602619;3,903295845;3,510038711;2,830572239;2,108336891;0,538300048;0,274185942;0,139505815;0,056845636;0;;;;;;;;;;
Venezuela;57;54,9;49,05008307;40,22;37,37;32,7;25,88;20,83;15,22471148;12,55299791;8,404469592;7,499963465;4,910446327;4,636000948;3,359597465;2,839825767;1,383990391;0,390959318;0,24826058;0,122214848;0,055486978;0,041587233;0,012082134;0;;;;;;
Viet Nam;48,31;43,9;39,49;35,07;30,65;26,55;23,92;20,75544477;17,25456172;12,73992929;7,642408528;3,780280814;1,854999236;1,265651236;0,254248276;0,128926663;0,013078543;0,003981962;0,000134813;0;;;;;;;;;;
Virgin Islands (U.S.);50,07;45,3;40,5479;35,6;31,22;27,39650968;27,36177742;27,33933584;27,33261054;27,34431967;27,37700879;27,42907299;27,49443238;18,37576604;13,81508054;11,07460593;9,245220221;6,948368986;4,647185664;2,801957634;0,940645283;0;;;;;;;;
Yemen;22,55;20;17,4465;14,905;12,35;9,96;6,89;5,01;1,247824049;1,048597934;0,881222989;0,6047341;0,518796032;0,090802459;0,082500387;0,056628675;0,023323243;0,015025295;0,000621081;0;;;;;;;;;;
Zambia;17,34;15,4;13,4682;11,5;10;6,31;5,55;4,87;4,159913394;2,851752261;2,013549532;0,980483039;0,477750907;0,233129556;0,191071643;0,147053172;0,030226183;0,009329658;0,009069176;0,008783623;0,006776105;0;;;;;;;;
Zimbabwe;19,89;18,5;17,09;15,7;11,5;11,36;11,4;10,85;9,791841502;8,015978089;6,564045027;6,394786458;3,994356135;0,799846046;0,401433535;0,161675528;0,081648476;0,033080327;0,016790484;0,00768354;0,00173928;0;;;;;;;;
